event,move,result,stall_mode,values
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.154 0.179 0.177 0.157 0.150 0.156 0.170 0.151 0.154 0.144 0.177 0.162 0.154 0.151 0.154 0.173 0.155 0.163 0.145 0.168 0.169 0.162 0.148 0.134 0.181 0.161 0.154 0.143 0.167 0.165 0.153 0.139 0.128 0.179 0.145 0.155 0.146 0.166 0.158 0.143 0.147 0.126 0.177 0.152 0.156 0.142 0.169 0.163 0.139 0.141 0.128 0.188 0.152 0.164 0.154 0.156 0.140 0.139 0.165 0.150 0.152 0.136 0.168 0.157 0.153 0.136 0.134 0.169 0.152 0.151 0.140 0.171 0.155 0.157 0.162 0.136 0.156 0.140 0.175 0.158 0.148 0.147 0.153 0.154 0.143 0.162 0.160 0.150 0.136 0.154 0.162 0.130 0.150 0.137 0.166 0.139 0.146 0.167 0.145 0.134 0.139 0.158 0.134 0.158 0.143 0.171 0.156 0.146 0.150 0.130 0.177 0.145 0.154 0.141 0.167 0.142 0.144 0.148 0.135 0.154 0.144 0.157 0.136 0.152 0.167 0.138 0.132 0.144 0.185 0.142 0.165 0.151 0.152 0.134 0.134 0.168 0.137 0.158 0.149 0.147 0.139 0.161 0.161 0.140 0.152 0.133 0.171 0.154 0.154 0.151 0.157 0.137 0.127 0.163 0.134 0.156 0.158 0.145 0.157 0.139 0.146 0.137 0.164 0.147 0.146 0.146 0.153 0.150 0.132 0.150 0.144 0.165 0.139 0.150 0.151 0.143 0.146 0.134 0.159 0.140 0.160 0.145 0.149 0.149 0.144 0.161 0.138 0.162 0.139 0.160 0.146 0.149 0.136 0.147 0.162 0.140 0.182 0.142 0.169 0.156 0.155 0.149 0.137 0.157 0.142 0.160 0.137 0.165 0.162 0.147 0.139 0.132 0.168 0.136 0.154 0.157 0.150 0.155 0.152 0.129 0.127 0.170 0.149 0.149 0.142 0.171 0.161 0.148 0.149 0.128 0.178 0.149 0.151 0.145 0.167 0.157 0.141 0.142 0.129 0.179 0.152 0.147 0.145 0.158 0.166 0.140 0.164 0.136 0.167 0.132 0.148 0.150 0.164 0.155 0.130 0.156 0.140 0.171 0.137 0.151 0.141 0.142 0.142 0.131 0.178 0.132 0.150 0.142 0.171 0.155 0.139 0.147 0.149 0.148 0.145 0.149 0.160 0.159 0.151 0.138 0.146 0.138 0.165 0.145 0.142 0.149 0.157 0.158 0.119 0.147 0.163 0.149 0.142 0.147 0.155 0.156 0.144 0.125 0.158 0.158 0.174 0.153 0.154 0.143 0.144 0.159 0.144 0.153 0.134 0.167 0.159 0.145 0.147 0.141 0.165
MOVE_DONE,OPEN_RESET,STALL,current,0.139 0.166 0.138 0.151 0.144 0.147 0.147 0.129 0.139 0.142 0.181 0.137 0.151 0.163 0.149 0.155 0.137 0.151 0.135 0.164 0.156 0.153 0.145 0.158 0.152 0.129 0.155 0.142 0.180 0.154 0.148 0.148 0.147 0.157 0.134 0.163 0.157 0.165 0.164 0.145 0.147 0.128 0.152 0.142 0.160 0.145 0.148 0.151 0.147 0.143 0.137 0.154 0.139 0.161 0.145 0.142 0.146 0.146 0.146 0.135 0.156 0.145 0.160 0.145 0.146 0.151 0.144 0.145 0.133 0.162 0.147 0.170 0.137 0.155 0.153 0.144 0.137 0.145 0.177 0.132 0.155 0.142 0.143 0.144 0.137 0.168 0.145 0.154 0.141 0.171 0.154 0.144 0.145 0.125 0.168 0.154 0.153 0.137 0.166 0.159 0.149 0.142 0.128 0.188 0.153 0.145 0.136 0.167 0.158 0.136 0.144 0.147 0.189 0.152 0.149 0.145 0.168 0.156 0.137 0.151 0.132 0.181 0.149 0.166 0.143 0.141 0.148 0.138 0.151 0.142 0.155 0.145 0.150 0.146 0.147 0.147 0.131 0.160 0.148 0.161 0.140 0.147 0.154 0.142 0.145 0.135 0.166 0.140 0.146 0.146 0.161 0.160 0.132 0.137 0.146 0.159 0.135 0.153 0.148 0.161 0.155 0.140 0.151 0.135 0.176 0.160 0.154 0.146 0.156 0.160 0.135 0.151 0.141 0.179 0.152 0.141 0.154 0.155 0.157 0.142 0.161 0.142 0.169 0.153 0.165 0.143 0.135 0.134 0.143 0.185 0.140 0.150 0.153 0.150 0.146 0.136 0.175 0.140 0.151 0.147 0.172 0.163 0.147 0.146 0.128 0.167 0.146 0.152 0.148 0.166 0.157 0.147 0.165 0.120 0.181 0.158 0.154 0.136 0.169 0.159 0.142 0.141 0.136 0.180 0.160 0.153 0.145 0.166 0.157 0.137 0.152 0.153 0.166 0.134 0.152 0.148 0.159 0.161 0.135 0.154 0.136 0.178 0.158 0.148 0.161 0.137 0.152 0.140 0.154 0.142 0.174 0.157 0.148 0.148 0.151 0.156 0.147 0.160 0.140 0.168 0.155 0.157 0.146 0.137 0.166 0.152 0.155 0.138 0.167 0.162 0.149 0.144 0.132 0.171 0.149 0.154 0.136 0.170 0.156 0.146 0.148 0.126 0.176 0.152 0.176 0.143 0.154 0.168 0.147 0.160 0.137 0.157 0.148 0.170 0.172 0.162 0.165 0.152 0.161 0.188 0.208 0.208 0.011 0.181 0.250 0.169 0.045 0.130 0.155 0.009 0.192 0.150 0.166 0.231 0.190 0.035 0.083 0.179 0.011 0.169 0.194 0.163 0.160 0.174 0.072 0.052 0.187 0.038 0.170 0.240 0.164 0.097 0.163 0.114 0.020 0.190 0.079 0.165 0.244 0.176 0.042 0.134 0.153 0.007 0.184 0.126 0.164 0.234 0.180 0.029 0.092 0.180 0.008 0.174 0.186 0.166 0.175 0.177
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.141 0.153 0.128 0.166 0.146 0.167 0.131 0.185 0.172 0.142 0.140 0.151 0.152 0.133 0.161 0.137 0.161 0.165 0.132 0.150 0.150 0.167 0.138 0.153 0.141 0.179 0.175 0.133 0.161 0.132 0.173 0.145 0.192 0.150 0.155 0.173 0.130 0.154 0.145 0.180 0.153 0.148 0.147 0.166 0.160 0.153 0.150 0.130 0.145 0.132 0.144 0.150 0.138 0.172 0.138 0.145 0.119 0.145 0.139 0.175 0.158 0.134 0.166 0.145 0.167 0.145 0.163 0.140 0.137 0.147 0.134 0.172 0.135 0.140 0.128 0.157 0.163 0.159 0.163 0.142 0.152 0.137 0.153 0.152 0.187 0.169 0.134 0.161 0.136 0.156 0.126 0.182 0.165 0.154 0.157 0.156 0.148 0.141 0.168 0.143 0.154 0.139 0.144 0.144 0.130 0.160 0.143 0.163 0.129 0.151 0.143 0.167 0.173 0.132 0.151 0.139 0.164 0.148 0.155 0.172 0.129 0.149 0.152 0.166 0.130 0.184 0.160 0.145 0.143 0.152 0.175 0.138 0.159 0.125 0.143 0.134 0.143 0.148 0.132 0.152 0.124 0.154 0.124 0.158 0.140 0.145 0.150 0.129 0.153 0.140 0.171 0.144 0.149 0.140 0.133 0.138 0.151 0.174 0.131 0.151 0.133 0.180 0.167 0.153 0.145 0.141 0.136 0.125 0.145 0.145 0.149 0.160 0.154 0.146 0.144 0.144 0.130 0.154 0.165 0.142 0.142 0.146 0.174 0.145 0.177 0.139 0.152 0.142 0.160 0.170 0.134 0.159 0.131 0.169
MOVE_DONE,CLOSE,STALL,current,0.128 0.166 0.136 0.153 0.172 0.152 0.157 0.142 0.171 0.133 0.150 0.131 0.148 0.144 0.144 0.172 0.136 0.151 0.121 0.186 0.167 0.137 0.136 0.138 0.158 0.122 0.146 0.133 0.153 0.142 0.139 0.147 0.137 0.156 0.127 0.156 0.163 0.173 0.139 0.140 0.154 0.125 0.146 0.130 0.140 0.150 0.145 0.138 0.149 0.174 0.151 0.141 0.131 0.150 0.153 0.140 0.144 0.151 0.176 0.141 0.149 0.154 0.185 0.161 0.158 0.144 0.129 0.161 0.140 0.148 0.159 0.149 0.168 0.131 0.148 0.145 0.166 0.147 0.163 0.136 0.178 0.171 0.132 0.151 0.150 0.149 0.126 0.154 0.142 0.162 0.166 0.133 0.157 0.144 0.168 0.129 0.149 0.145 0.142 0.159 0.152 0.142 0.131 0.180 0.133 0.149 0.140 0.154 0.165 0.135 0.153 0.141 0.142 0.140 0.159 0.174 0.126 0.155 0.133 0.161 0.140 0.148 0.142 0.159 0.133 0.147 0.152 0.142 0.168 0.138 0.152 0.142 0.157 0.177 0.150 0.167 0.132 0.147 0.132 0.167 0.135 0.145 0.159 0.136 0.169 0.137 0.167 0.164 0.177 0.163 0.129 0.154 0.143 0.174 0.137 0.155 0.145 0.149 0.158 0.129 0.148 0.129 0.145 0.123 0.178 0.147 0.137 0.150 0.138 0.164 0.141 0.172 0.123 0.185 0.165 0.140 0.146 0.146 0.149 0.135 0.157 0.130 0.153 0.140 0.139 0.164 0.129 0.166 0.139 0.144 0.136 0.163 0.136 0.133 0.151 0.147 0.139 0.128 0.157 0.173 0.144 0.153 0.141 0.167 0.139 0.168 0.154 0.161 0.164 0.134 0.144 0.143 0.153 0.141 0.181 0.148 0.151 0.145 0.150 0.169 0.139 0.165 0.122 0.152 0.143 0.186 0.159 0.150 0.174 0.136 0.151 0.122 0.180 0.139 0.147 0.162 0.131 0.156 0.142 0.173 0.143 0.149 0.137 0.150 0.139 0.130 0.153 0.127 0.146 0.129 0.169 0.149 0.143 0.168 0.133 0.155 0.125 0.168 0.161 0.153 0.137 0.149 0.149 0.149 0.164 0.141 0.144 0.136 0.156 0.138 0.134 0.151 0.128 0.156 0.152 0.166 0.170 0.164 0.151 0.141 0.160 0.144 0.136 0.130 0.160 0.167 0.130 0.140 0.147 0.174 0.133 0.151 0.151 0.149 0.142 0.146 0.172 0.134 0.152 0.126 0.186 0.134 0.174 0.165 0.137 0.144 0.141 0.175 0.139 0.148 0.143 0.144 0.140 0.147 0.183 0.130 0.149 0.131 0.151 0.149 0.144 0.176 0.140 0.162 0.136 0.157 0.135 0.146 0.141 0.141 0.166 0.142 0.149 0.144 0.176 0.150 0.139 0.143 0.151 0.176 0.142 0.165 0.136 0.144 0.139 0.147 0.145 0.140 0.163 0.149 0.144 0.125 0.146 0.143 0.160 0.169 0.133 0.156 0.133 0.179 0.155 0.147 0.138 0.138 0.146 0.123 0.146 0.128 0.158 0.161 0.142 0.142 0.152 0.168 0.131 0.158 0.123 0.148 0.149 0.175 0.170 0.133 0.154 0.140 0.182 0.154 0.193 0.169 0.137 0.149 0.147 0.190 0.136 0.174 0.151 0.189 0.171 0.145 0.160 0.155 0.157 0.151 0.192 0.180 0.164 0.151 0.174 0.172 0.150 0.170 0.164 0.155 0.161 0.194 0.153 0.166 0.221 0.167 0.161 0.151 0.164 0.193 0.175 0.184 0.178
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.175 0.148 0.188 0.180 0.157 0.146 0.168 0.170 0.148 0.148 0.138 0.189 0.158 0.154 0.148 0.165 0.167 0.151 0.150 0.136 0.186 0.163 0.161 0.140 0.157 0.167 0.145 0.152 0.148 0.177 0.158 0.147 0.155 0.152 0.145 0.133 0.167 0.155 0.151 0.141 0.172 0.158 0.138 0.147 0.131 0.189 0.149 0.147 0.151 0.166 0.155 0.138 0.145 0.134 0.187 0.154 0.165 0.147 0.150 0.137 0.124 0.154 0.142 0.161 0.135 0.153 0.148 0.157 0.154 0.137 0.157 0.141 0.169 0.139 0.149 0.150 0.139 0.137 0.142 0.181 0.141 0.150 0.142 0.148 0.147 0.138 0.152 0.138 0.160 0.144 0.147 0.147 0.149 0.149 0.132 0.158 0.145 0.163 0.142 0.149 0.152 0.139 0.142 0.133 0.164 0.141 0.152 0.146 0.151 0.144 0.141 0.150 0.141 0.160 0.144 0.152 0.141 0.145 0.150 0.138 0.147 0.142 0.164 0.146 0.143 0.145 0.150 0.144 0.132 0.156 0.147 0.153 0.142 0.149 0.152 0.142 0.143 0.137 0.162 0.155 0.176 0.146 0.167 0.146 0.140 0.150 0.126 0.150 0.149 0.169 0.140 0.164 0.158 0.143 0.142 0.131 0.154 0.140 0.146 0.146 0.150 0.144 0.128 0.146 0.134 0.153 0.141 0.149 0.150 0.141 0.144 0.136 0.158 0.139 0.155 0.144 0.152 0.147 0.142 0.151 0.135 0.158 0.146 0.155 0.145 0.144 0.152 0.140 0.144 0.141 0.163 0.145 0.144 0.142 0.152 0.146 0.134 0.149 0.141 0.154 0.138 0.148 0.153 0.142 0.145 0.136 0.158 0.139 0.156 0.142 0.151 0.145 0.139 0.148 0.136 0.156 0.146 0.158 0.147 0.146 0.152 0.138 0.144 0.134 0.160 0.145 0.146 0.147 0.150 0.162 0.137 0.151 0.131 0.162 0.139 0.149 0.143 0.146 0.159 0.131 0.160 0.151 0.153 0.133 0.159 0.166 0.152 0.147 0.134 0.156 0.149 0.150 0.166 0.143 0.150 0.148 0.156 0.132 0.158 0.141 0.165 0.153 0.149 0.152 0.143 0.169 0.144 0.156 0.138 0.158 0.162 0.147 0.143 0.133 0.170 0.154 0.154 0.138 0.148 0.151 0.139 0.148 0.126 0.163 0.150 0.154 0.161 0.149 0.164 0.150 0.148 0.121 0.165 0.157 0.147 0.141 0.148 0.154 0.145 0.159 0.136 0.165 0.138 0.146 0.149 0.152 0.144 0.134 0.153 0.145 0.160 0.136 0.158 0.167
MOVE_DONE,OPEN_RESET,STALL,current,0.143 0.153 0.124 0.153 0.154 0.157 0.141 0.146 0.151 0.151 0.133 0.137 0.142 0.138 0.151 0.146 0.151 0.146 0.151 0.151 0.123 0.160 0.160 0.156 0.144 0.163 0.152 0.147 0.157 0.128 0.166 0.146 0.147 0.149 0.160 0.156 0.137 0.157 0.132 0.175 0.162 0.163 0.164 0.148 0.158 0.129 0.153 0.151 0.146 0.145 0.166 0.149 0.148 0.145 0.135 0.157 0.148 0.153 0.143 0.147 0.152 0.142 0.146 0.137 0.157 0.139 0.145 0.153 0.152 0.153 0.136 0.152 0.145 0.155 0.142 0.148 0.152 0.148 0.142 0.137 0.152 0.140 0.161 0.143 0.147 0.150 0.143 0.148 0.133 0.154 0.143 0.157 0.138 0.150 0.149 0.143 0.147 0.140 0.166 0.140 0.150 0.150 0.153 0.156 0.136 0.154 0.146 0.150 0.135 0.155 0.140 0.142 0.146 0.137 0.159 0.152 0.172 0.144 0.154 0.135 0.147 0.162 0.127 0.150 0.150 0.149 0.141 0.158 0.162 0.140 0.142 0.128 0.178 0.155 0.153 0.141 0.171 0.159 0.136 0.165 0.140 0.154 0.140 0.147 0.149 0.150 0.145 0.138 0.155 0.139 0.158 0.144 0.150 0.152 0.143 0.149 0.137 0.152 0.144 0.159 0.146 0.144 0.153 0.146 0.144 0.133 0.164 0.147 0.153 0.140 0.152 0.155 0.139 0.146 0.141 0.161 0.143 0.149 0.150 0.152 0.149 0.136 0.153 0.138 0.160 0.145 0.149 0.150 0.142 0.149 0.139 0.152 0.143 0.158 0.146 0.143 0.152 0.148 0.140 0.125 0.190 0.148 0.155 0.141 0.168 0.162 0.142 0.146 0.133 0.170 0.153 0.149 0.152 0.159 0.158 0.137 0.151 0.132 0.181 0.152 0.153 0.146 0.161 0.157 0.142 0.147 0.133 0.151 0.140 0.145 0.151 0.147 0.144 0.133 0.161 0.149 0.152 0.139 0.150 0.152 0.141 0.147 0.141 0.164 0.140 0.150 0.148 0.147 0.148 0.136 0.153 0.142 0.158 0.145 0.149 0.148 0.145 0.149 0.139 0.151 0.144 0.162 0.140 0.145 0.146 0.149 0.144 0.133 0.158 0.147 0.159 0.142 0.151 0.153 0.138 0.141 0.139 0.165 0.144 0.149 0.148 0.152 0.148 0.136 0.152 0.140 0.156 0.145 0.150 0.143 0.141 0.154 0.145 0.148 0.139 0.188 0.168 0.163 0.161 0.186
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.151 0.144 0.166 0.135 0.152 0.133 0.168 0.139 0.133 0.156 0.129 0.149 0.133 0.154 0.132 0.168 0.164 0.125 0.147 0.147 0.172 0.125 0.143 0.155 0.143 0.136 0.150 0.172 0.137 0.136 0.137 0.154 0.135 0.142 0.146 0.130 0.184 0.132 0.142 0.142 0.156 0.163 0.138 0.148 0.128 0.148 0.125 0.142 0.138 0.152 0.164 0.137 0.141 0.145 0.171 0.151 0.166 0.137 0.177 0.142 0.146 0.151 0.127 0.157 0.145 0.146 0.144 0.134 0.142 0.140 0.150 0.120 0.145 0.143 0.158 0.161 0.133 0.145 0.150 0.143 0.134 0.161 0.156 0.145 0.138 0.152 0.169 0.134 0.166 0.129 0.162 0.133 0.171 0.143 0.129 0.148 0.130 0.150 0.128 0.148 0.147 0.169 0.155 0.147 0.172 0.136 0.147 0.130 0.170 0.142 0.136 0.140 0.132 0.153 0.130 0.180 0.148 0.149 0.141 0.150 0.171 0.148 0.142 0.136 0.168 0.134 0.176 0.170 0.131 0.152 0.124 0.157 0.139 0.173 0.169 0.170 0.167 0.124 0.151 0.142 0.141 0.136 0.149 0.144 0.144 0.155 0.149 0.147 0.133 0.144 0.130 0.179 0.174 0.152 0.142 0.154 0.147 0.123 0.144 0.139 0.174 0.171 0.146 0.167 0.137 0.146 0.120 0.179 0.170 0.163 0.160 0.156 0.145 0.125 0.152 0.128 0.150 0.159 0.161 0.139 0.145 0.176 0.130 0.149 0.132 0.155 0.166 0.153 0.158 0.153 0.149 0.137 0.151 0.154
MOVE_DONE,CLOSE,STALL,current,0.143 0.162 0.151 0.176 0.132 0.152 0.139 0.172 0.167 0.162 0.142 0.143 0.168 0.134 0.152 0.129 0.188 0.172 0.131 0.148 0.129 0.163 0.142 0.174 0.153 0.152 0.135 0.146 0.172 0.143 0.173 0.139 0.148 0.147 0.143 0.138 0.128 0.152 0.129 0.144 0.131 0.155 0.164 0.162 0.166 0.139 0.152 0.135 0.145 0.129 0.173 0.167 0.143 0.142 0.135 0.167 0.136 0.171 0.150 0.154 0.145 0.135 0.153 0.139 0.174 0.140 0.147 0.133 0.146 0.138 0.145 0.172 0.139 0.157 0.137 0.167 0.142 0.177 0.161 0.136 0.153 0.138 0.168 0.127 0.191 0.166 0.140 0.142 0.135 0.151 0.133 0.172 0.162 0.173 0.163 0.155 0.140 0.143 0.173 0.138 0.151 0.135 0.170 0.141 0.149 0.167 0.135 0.156 0.127 0.151 0.166 0.172 0.159 0.138 0.174 0.133 0.154 0.122 0.189 0.170 0.141 0.137 0.149 0.151 0.128 0.169 0.154 0.153 0.136 0.157 0.145 0.139 0.158 0.128 0.143 0.133 0.152 0.165 0.155 0.146 0.127 0.151 0.124 0.177 0.135 0.179 0.172 0.137 0.149 0.136 0.145 0.123 0.158 0.167 0.146 0.152 0.136 0.171 0.131 0.170 0.139 0.154 0.136 0.153 0.134 0.137 0.164 0.131 0.146 0.133 0.188 0.165 0.127 0.155 0.132 0.156 0.138 0.179 0.131 0.171 0.163 0.137 0.150 0.140 0.142 0.136 0.158 0.165 0.144 0.142 0.136 0.172 0.144 0.176 0.137 0.147 0.141 0.159 0.170 0.141 0.175 0.136 0.149 0.131 0.181 0.168 0.131 0.151 0.130 0.156 0.132 0.173 0.161 0.143 0.159 0.152 0.149 0.152 0.140 0.123 0.147 0.140 0.145 0.163 0.132 0.148 0.141 0.176 0.140 0.152 0.134 0.169 0.171 0.150 0.176 0.134 0.152 0.127 0.170 0.144 0.151 0.169 0.132 0.156 0.129 0.175 0.158 0.150 0.143 0.127 0.154 0.149 0.168 0.145 0.177 0.142 0.142 0.137 0.151 0.183 0.141 0.162 0.139 0.154 0.141 0.163 0.169 0.155 0.168 0.138 0.163 0.133 0.174 0.173 0.137 0.151 0.128 0.158 0.135 0.166 0.155 0.147 0.150 0.127 0.144 0.151 0.173 0.145 0.179 0.158 0.156 0.165 0.134 0.154 0.144 0.168 0.138 0.155 0.139 0.161 0.171 0.139 0.166 0.130 0.150 0.130 0.181 0.164 0.149 0.171 0.127 0.149 0.137 0.175 0.152 0.147 0.166 0.131 0.146 0.145 0.170 0.128 0.170 0.162 0.157 0.173 0.134 0.173 0.139 0.152 0.136 0.144 0.139 0.140 0.145 0.136 0.164 0.142 0.166 0.157 0.180 0.161 0.148 0.162 0.156 0.163 0.135 0.144 0.140 0.151 0.137 0.154 0.172 0.150 0.149 0.131 0.152 0.132 0.176 0.172 0.143 0.171 0.138 0.152 0.117 0.186 0.174 0.176 0.166 0.130 0.156 0.142 0.168 0.129 0.183 0.172 0.134 0.142 0.153 0.168 0.142 0.170 0.138 0.167 0.174 0.164 0.178 0.159 0.151 0.138 0.181 0.156 0.153 0.156 0.152 0.155 0.160 0.179 0.158 0.164 0.148 0.187 0.174 0.139 0.171 0.160 0.174 0.140 0.165 0.167 0.178 0.163 0.161
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.154 0.147 0.183 0.166 0.142 0.148 0.136 0.189 0.159 0.156 0.146 0.167 0.166 0.149 0.148 0.131 0.188 0.163 0.160 0.142 0.158 0.167 0.145 0.144 0.138 0.189 0.148 0.150 0.154 0.170 0.157 0.134 0.149 0.136 0.176 0.152 0.155 0.145 0.161 0.159 0.144 0.156 0.136 0.169 0.158 0.153 0.150 0.150 0.140 0.125 0.171 0.159 0.150 0.157 0.160 0.152 0.138 0.145 0.136 0.165 0.145 0.144 0.149 0.154 0.145 0.132 0.153 0.143 0.157 0.140 0.148 0.151 0.144 0.141 0.136 0.152 0.139 0.160 0.145 0.142 0.146 0.145 0.148 0.137 0.155 0.144 0.154 0.138 0.150 0.153 0.138 0.143 0.134 0.165 0.147 0.149 0.144 0.152 0.144 0.134 0.150 0.142 0.157 0.158 0.162 0.154 0.154 0.146 0.135 0.153 0.129 0.147 0.143 0.144 0.145 0.146 0.149 0.141 0.147 0.136 0.149 0.140 0.152 0.155 0.151 0.142 0.145 0.155 0.142 0.149 0.145 0.150 0.146 0.132 0.147 0.144 0.163 0.138 0.145 0.148 0.141 0.145 0.138 0.158 0.143 0.159 0.143 0.161 0.161 0.143 0.147 0.125 0.174 0.145 0.153 0.140 0.153 0.139 0.149 0.144 0.142 0.158 0.160 0.149 0.145 0.160 0.168 0.131 0.145 0.128 0.155 0.142 0.144 0.153 0.150 0.146 0.132 0.152 0.161 0.156 0.153 0.148 0.149 0.142 0.146 0.136 0.157 0.141 0.161 0.143 0.144 0.149 0.149 0.156 0.142 0.178 0.148 0.168 0.144 0.160 0.140 0.141 0.143 0.133 0.166 0.131 0.167 0.161 0.154 0.141 0.139 0.164 0.142 0.156 0.142 0.171 0.141 0.145 0.147 0.142 0.152 0.138 0.161 0.145 0.146 0.153 0.147 0.148 0.132 0.161 0.146 0.152 0.142 0.151 0.152 0.140 0.146 0.140 0.164 0.142 0.152 0.147 0.151 0.148 0.139 0.150 0.137 0.156 0.145 0.149 0.142 0.144 0.148 0.138 0.153 0.145 0.163 0.138 0.144 0.150 0.148 0.154 0.138 0.181 0.141 0.152 0.141 0.150 0.148 0.139 0.160 0.142 0.149 0.150 0.148 0.144 0.161 0.158 0.140 0.166 0.142 0.176 0.141 0.156 0.136 0.152 0.164 0.131 0.144 0.152 0.187 0.152 0.151 0.145 0.163 0.159 0.136 0.155 0.140 0.166 0.155 0.150 0.154 0.154 0.161 0.138 0.162 0.139 0.166 0.141 0.161 0.156 0.140 0.146
MOVE_DONE,OPEN_RESET,STALL,current,0.142 0.153 0.142 0.149 0.153 0.144 0.146 0.138 0.165 0.145 0.153 0.143 0.144 0.146 0.141 0.153 0.141 0.163 0.145 0.161 0.162 0.159 0.152 0.141 0.147 0.152 0.160 0.161 0.162 0.160 0.160
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.170 0.151 0.162 0.129 0.150 0.138 0.150 0.167 0.137 0.153 0.132 0.156 0.131 0.157 0.165 0.148 0.135 0.150 0.180 0.141 0.161 0.136 0.153 0.141 0.161 0.170 0.142 0.160 0.132 0.163 0.160 0.175 0.161 0.133 0.152 0.128 0.158 0.133 0.180 0.153 0.151 0.149 0.128 0.144 0.150 0.173 0.132 0.150 0.142 0.170 0.168 0.152 0.144 0.133 0.154 0.141 0.181 0.135 0.143 0.150 0.126 0.156 0.141 0.172 0.132 0.148 0.143 0.142 0.144 0.151 0.176 0.133 0.146 0.134 0.188 0.142 0.147 0.169 0.132 0.154 0.124 0.183 0.162 0.136 0.139 0.130 0.145 0.140 0.164 0.147 0.159 0.159 0.140 0.151 0.132 0.147 0.139 0.170 0.144 0.148 0.141 0.163 0.166 0.128 0.150 0.133 0.173 0.133 0.147 0.141 0.130 0.147 0.132 0.147 0.124 0.171 0.156 0.142 0.139 0.141 0.155 0.147 0.160 0.144 0.153 0.134 0.171 0.175 0.139 0.146 0.130 0.157 0.139 0.182 0.162 0.144 0.141 0.147 0.152 0.139 0.180 0.144 0.150 0.151 0.128 0.144 0.142 0.154 0.134 0.184 0.136 0.182 0.137 0.136 0.159 0.138 0.159 0.125 0.148 0.147 0.149 0.161 0.131 0.145 0.144 0.174 0.127 0.185 0.164 0.138 0.139 0.142 0.168 0.143 0.136 0.135 0.153 0.139 0.152 0.168 0.141 0.156 0.132 0.139 0.145 0.178 0.137 0.127 0.157 0.134 0.149 0.123 0.165 0.166
MOVE_DONE,CLOSE,STALL,current,0.134 0.147 0.155 0.133 0.149 0.152 0.142 0.134 0.182 0.148 0.143 0.142 0.155 0.172 0.136 0.156 0.137 0.163 0.135 0.152 0.146 0.140 0.160 0.136 0.149 0.120 0.143 0.137 0.180 0.165 0.126 0.161 0.140 0.165 0.149 0.156 0.154 0.139 0.142 0.150 0.169 0.129 0.152 0.131 0.149 0.135 0.158 0.169 0.128 0.153 0.134 0.167 0.156 0.152 0.139 0.132 0.163 0.152 0.177 0.138 0.155 0.160 0.166 0.135 0.127 0.160 0.140 0.163 0.143 0.165 0.163 0.157 0.141 0.136 0.156 0.134 0.161 0.127 0.176 0.163 0.158 0.144 0.134 0.159 0.124 0.140 0.144 0.150 0.141 0.130 0.143 0.144 0.147 0.130 0.147 0.134 0.144 0.142 0.141 0.169 0.151 0.144 0.124 0.149 0.144 0.163 0.167 0.132 0.157 0.139 0.174 0.130 0.193 0.161 0.137 0.156 0.147 0.170 0.146 0.163 0.153 0.155 0.151 0.165 0.171 0.139 0.166 0.146 0.172 0.168 0.156 0.145 0.158 0.179 0.168 0.173 0.153 0.158 0.157 0.159 0.148 0.161 0.184 0.152 0.178 0.168 0.200 0.157 0.175 0.181 0.161 0.186 0.169
